match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1591641261,100,0,5,20,26,29,52246,10449.2,140,28.0,75579,806,136,371.3394924497197,1.018685425268206,2.3233333333333333,5,21599,45936,0.49000000000000005,2685.776935187321,0.0,1,0,1,1,3,0,0.7692307692307693,2784.181423686323,21.920310216782973,8,0
LA2_1591641261,200,1,5,26,20,39,56231,11246.2,163,32.6,117800,810,113,399.6554358788095,1.1791920371931925,6.1066666666666665,5,38644,87271,0.5,4186.190947006125,0.0,0,1,0,3,8,1,1.3,2443.315513804961,21.14946807841748,9,1
LA2_1591644550,100,0,5,27,45,38,51473,10294.6,143,28.6,105145,650,95,359.47911382651665,1.0138456278054087,1.4630303030303031,5,12836,40866,0.4814814814814815,3671.5213145875787,0.0,0,0,0,1,1,0,0.6,1303.4309724722673,16.257306049896457,9,0
LA2_1591644550,200,1,5,45,27,56,65250,13050.0,162,32.4,126477,813,196,455.6851960222804,1.1514440561872792,8.65,5,39355,80364,0.4488888888888889,4416.349693125908,0.0,1,1,1,3,9,1,1.6666666666666667,3055.5741686301776,23.691770723185723,17,1
LA2_1591645103,100,0,5,12,25,8,42912,8582.4,114,22.8,55934,719,105,344.5352715266023,0.9354823084727247,1.2038095238095239,5,16668,18205,0.3333333333333333,2245.457649695603,0.0,0,0,0,0,3,0,0.48,1132.424081340555,14.652644812456213,5,0
LA2_1591645103,200,1,5,25,12,30,48141,9628.2,142,28.4,71847,713,167,386.52798508711396,1.1540578532735493,7.033333333333333,5,17827,68012,0.44000000000000006,2884.2127781513736,0.0,1,1,1,4,4,0,2.0833333333333335,1902.0899558117646,19.856988694160048,12,1
LA2_1591645600,100,0,5,31,52,38,64546,12909.2,122,24.4,132080,770,214,385.24006980128394,0.7353217625434845,1.3866666666666667,5,29575,72329,0.4451612903225806,3941.4345392449604,0.0,0,1,0,3,5,1,0.5961538461538461,1802.2766713243557,9.813256340277675,13,0
LA2_1591645600,200,1,5,52,31,80,75018,15003.6,149,29.8,185552,844,276,447.73698791034894,0.9000824754806416,6.965757575757576,5,38003,73765,0.5076923076923077,5537.124798539945,0.0,1,0,1,2,11,0,1.6774193548387097,3481.8239903820527,19.867058161690675,21,1
LA2_1591646640,100,0,5,33,40,45,75702,15140.4,239,47.8,114111,1064,107,385.4157965170909,1.2296055740826126,2.9313020313020313,5,33620,68142,0.47272727272727266,2904.759885800032,0.0,0,1,0,1,6,1,0.825,2000.1883161342585,30.0616034169836,9,0
LA2_1591646640,200,1,5,40,33,67,79392,15878.4,240,48.0,140406,1106,173,404.19397077135557,1.233996692616841,4.746666666666667,5,45390,135091,0.5349999999999999,3574.0905181345574,0.0,1,0,1,5,9,1,1.2121212121212122,3356.1472405125496,25.228951623085727,16,1
LA2_1591648209,100,0,5,29,44,36,53793,10758.6,101,20.2,85566,706,130,416.64213250725714,0.8064857335214801,1.6657387057387059,5,27946,46571,0.44827586206896547,3313.5082940299744,0.0,0,0,1,1,4,0,0.6590909090909091,2075.7488528239637,16.63430190900718,9,0
LA2_1591648209,200,1,5,44,29,55,60311,12062.2,109,21.8,103410,709,71,467.109695153067,0.8644786121558512,3.3571428571428568,5,32111,73137,0.45,4004.5582971095855,0.0,1,1,0,1,7,1,1.5172413793103448,4281.473659851244,13.899640283115243,27,1
LA2_1591653161,100,1,5,31,38,31,65833,13166.6,157,31.4,164376,993,133,413.5425446555115,0.9968798582107139,1.7578932178932178,5,47144,89437,0.4,5162.657856753627,0.0,0,0,0,2,9,1,0.8157894736842105,3005.9594641312115,16.07171428317465,19,1
LA2_1591653161,200,0,5,38,31,65,66680,13336.0,191,38.2,141241,927,252,418.86519375733303,1.2119114565152522,5.71,5,30426,74920,0.5421052631578946,4436.050130470735,0.0,1,1,1,3,6,0,1.2258064516129032,2490.3749717663,30.898220013457085,13,0
LA2_1591655722,100,0,5,16,38,13,55555,11111.0,162,32.4,95624,952,101,361.1959786314593,1.066632057667714,0.7877777777777778,5,28950,39673,0.3625,3108.479376811409,0.0,0,0,1,0,4,0,0.42105263157894735,1727.641745270124,29.271146202361123,8,0
LA2_1591655722,200,1,5,38,16,47,65649,13129.8,160,32.0,107776,899,92,426.82297024551906,1.0626733976799065,7.916666666666666,5,39198,106908,0.4473684210526316,3503.5073171733743,0.0,1,1,0,4,10,1,2.375,2678.685069208398,9.669539802906858,13,1
LA2_1591664100,100,0,5,21,47,29,48867,9773.4,114,22.8,98965,690,132,360.21881485740926,0.8604940444603674,1.259096459096459,5,9511,19494,0.47619047619047616,3647.536970423204,0.0,1,0,0,0,0,0,0.44680851063829785,1667.9692143441978,15.770225109363532,8,0
LA2_1591664100,200,1,5,47,21,42,61478,12295.6,129,25.8,120652,764,143,453.1756340558396,0.9714256148678594,5.3,5,38719,66224,0.37872340425531914,4446.8608798762325,0.0,0,1,1,2,9,0,2.238095238095238,1892.0323200199302,19.7914122790669,20,1
LA2_1591668175,100,0,5,29,35,45,61024,12204.8,209,41.8,167100,842,160,373.349379672532,1.2871932363256167,2.2916017316017316,5,15268,46860,0.5103448275862069,5111.483695279725,0.0,0,1,0,3,2,0,0.8285714285714286,1955.978450801542,20.19158240455661,12,0
LA2_1591668175,200,1,5,35,29,42,68576,13715.2,202,40.4,139253,958,265,419.5500842387346,1.2426205520437896,2.7600000000000002,5,39392,82062,0.44000000000000006,4259.650290654958,0.0,1,0,1,1,11,1,1.206896551724138,2749.692473714106,19.47562579225633,15,1
LA2_1591669328,100,1,5,32,16,45,75838,15167.6,198,39.6,141474,1177,118,424.5522273663316,1.1217185826730025,5.529999999999999,5,34396,115241,0.48125,3959.8644281332968,0.0,0,1,1,4,11,1,2.0,3145.892846236184,18.555322686496183,10,1
LA2_1591669328,200,0,5,16,32,22,61737,12347.4,170,34.0,113738,1047,309,345.61141036768885,0.9727564871527378,1.3857142857142857,5,14005,21805,0.475,3183.5336013405777,0.0,1,0,0,0,1,0,0.5,1448.48016900474,21.224985276791124,7,0
LA2_1591678557,100,0,5,18,47,16,44990,8998.0,131,26.2,71087,622,117,354.3267672939882,1.051264173512186,0.7477777777777778,5,13681,25894,0.37777777777777777,2799.1749996505023,0.0,1,0,0,0,1,0,0.3829787234042553,1540.482229693027,20.079840636817814,6,0
LA2_1591678557,200,1,5,47,18,50,62097,12419.4,162,32.4,109251,807,115,489.0449098917429,1.2889268559017268,9.071428571428571,5,41448,89616,0.4127659574468085,4301.898495075424,0.0,0,1,1,3,10,1,2.611111111111111,3271.9946210224734,15.94678651014053,22,1
LA2_1591679853,100,0,5,45,45,49,79260,15852.0,297,59.4,181948,1074,393,397.22088387301767,1.5024016701575955,2.254059829059829,5,23753,74470,0.4177777777777778,4559.191973287407,0.0,1,0,0,1,5,1,1.0,2203.183038242624,29.432974705251933,13,0
LA2_1591679853,200,1,5,45,46,56,83940,16788.0,332,66.4,195439,1099,189,420.6721714028531,1.6753703849292123,2.1583838383838385,5,39442,77222,0.4488888888888889,4897.268228467772,0.0,0,1,1,4,8,0,0.9782608695652174,2734.9841864259474,44.797321348491366,17,1
LA2_1591684721,100,0,5,19,35,22,46524,9304.8,128,25.6,79572,632,121,378.86850424094666,1.0546703891184275,1.2449999999999999,5,19664,31181,0.43157894736842106,3240.0725841139815,0.0,0,0,0,0,3,0,0.5428571428571428,1379.4077352255206,18.58224959470731,5,0
LA2_1591684721,200,1,5,35,19,46,54027,10805.4,152,30.4,98539,686,133,439.9926306762048,1.262253186669388,7.083333333333333,5,31524,89614,0.4628571428571428,4012.3022336512236,0.0,1,1,1,4,7,1,1.8421052631578947,2030.5226667043144,22.074872593063816,11,1
LA2_1591685003,100,1,5,52,35,56,79474,15894.8,249,49.8,151883,1032,189,460.5821377705547,1.455784585182823,3.801010101010101,5,42538,93542,0.4153846153846154,4401.059047490428,0.0,0,0,0,3,11,1,1.4857142857142858,2718.014109602818,43.27470392735229,17,1
LA2_1591685003,200,0,5,35,52,29,69122,13824.4,216,43.2,117019,1024,80,400.5853472884209,1.2696368072669462,1.3871794871794871,5,27853,55200,0.3657142857142857,3390.826541928923,0.0,1,1,1,1,6,0,0.6730769230769231,3127.540375438821,21.428952377566198,12,0
LA2_1591686471,100,1,5,0,0,0,2853,570.6,0,0.0,190,9,0,411.5272519364009,0.8978767115585354,2.3333333333333335,5,0,0,0.0,137.6094355285829,0.0,0,0,0,0,0,0,0.0,30.70504844484047,0.0,0,1
LA2_1591686471,200,0,5,0,0,0,2866,573.2,0,0.0,405,9,0,413.40035564665385,0.8978767115585354,2.3333333333333335,5,0,0,0.0,292.5591836167956,0.0,0,0,0,0,0,0,0.0,32.820725159569534,0.0,0,0
LA2_1591689682,100,0,5,33,59,34,55462,11092.4,128,25.6,105958,695,269,377.53104365462565,0.8881056272865451,1.238095238095238,5,17334,23939,0.40606060606060607,3606.241722963382,0.0,1,1,0,1,2,0,0.559322033898305,1381.8362059231188,16.592166826548002,9,0
LA2_1591689682,200,1,5,59,33,51,67358,13471.6,175,35.0,136291,763,108,458.5085535543852,1.2124639879051622,4.067777777777778,5,34454,95217,0.3728813559322034,4638.562242318001,0.0,0,0,1,3,9,0,1.7878787878787878,1669.3336395100891,15.716233645501712,19,1
LA2_1591692447,100,0,5,33,57,51,63581,12716.2,253,50.6,120361,769,173,380.56438422948156,1.5239040892606537,1.5254112554112553,5,16561,57795,0.509090909090909,3602.0009096988583,0.0,1,0,0,0,3,0,0.5789473684210527,2541.549173240605,24.99599967994879,14,0
LA2_1591692447,200,1,5,57,33,77,77941,15588.2,214,42.8,153574,816,128,466.5083368100045,1.295572446301463,5.044047619047619,5,36591,106728,0.4701754385964912,4595.996974401274,0.0,0,1,1,4,11,2,1.7272727272727273,3762.423049046984,19.421637418096346,23,1
LA2_1591699601,100,1,5,41,21,36,52420,10484.0,112,22.4,106014,633,94,472.52266707102234,1.0331196078794755,7.918181818181819,5,29816,71408,0.375609756097561,4778.044616008113,0.0,1,0,0,2,5,0,1.9523809523809523,2652.5136191921806,15.241391012633985,16,1
LA2_1591699601,200,0,5,20,41,16,40972,8194.4,103,20.6,68829,568,146,369.3246689747628,0.9498352436184636,0.8873015873015874,5,18010,26855,0.36,3102.154662806728,0.0,0,1,1,1,2,0,0.4878048780487805,1337.5618864187181,16.622274212634082,6,0
LA2_1591700077,100,1,5,35,26,74,68477,13695.4,227,45.4,156845,815,167,397.25253659584826,1.335581277506401,4.939285714285714,5,41568,86013,0.6228571428571429,4549.418743318911,0.0,0,0,0,2,9,1,1.3461538461538463,3405.4370204130923,25.2744930710786,13,1
LA2_1591700077,200,0,5,26,35,43,63798,12759.6,218,43.6,145043,884,253,370.10792670423155,1.2793284734528105,2.1325396825396825,5,28264,81212,0.5307692307692308,4207.136263604878,0.0,1,1,1,3,4,1,0.7428571428571429,1351.0415611667909,25.01599488327418,9,0
LA2_1591702037,100,1,5,39,11,59,56530,11306.0,138,27.6,106502,673,178,438.16895562898765,1.0884538820132026,10.6,5,47977,89118,0.5025641025641026,4127.457703029074,0.0,1,1,1,3,10,0,3.5454545454545454,2289.6230039026077,18.769656363396745,15,1
LA2_1591702037,200,0,5,11,39,13,41241,8248.2,130,26.0,90182,689,111,319.66742509727163,1.0188036559885592,0.7533333333333333,5,11607,13197,0.43636363636363634,3494.9948353253135,0.0,0,0,0,0,1,0,0.28205128205128205,1249.5732071391417,27.39525506360545,6,0
LA2_1591703729,100,1,5,42,20,44,63203,12640.6,154,30.8,126652,859,232,445.1217131484991,1.1046255393370348,6.657142857142857,5,38258,86406,0.4095238095238095,4459.784999246188,0.0,1,0,1,3,11,1,2.1,1680.7520043123557,21.603240497666086,13,1
LA2_1591703729,200,0,5,20,42,30,54806,10961.2,146,29.2,76235,823,119,385.9860807876938,1.0504201985195838,1.7047619047619047,5,21117,40292,0.5,2684.462002890181,0.0,0,1,0,1,4,0,0.47619047619047616,1842.2999755740107,24.13917977065501,8,0
LA2_1591706447,100,0,5,31,45,39,58122,11624.4,201,40.2,108244,728,154,398.3320803965723,1.388678621346808,1.6163347763347766,5,22490,50312,0.4516129032258064,3709.094698299619,0.0,1,1,1,1,4,0,0.6888888888888889,2420.340224018103,26.65895721891612,12,0
LA2_1591706447,200,1,5,45,32,34,66539,13307.8,101,20.2,114342,843,261,456.0107272367415,0.7073874550258683,2.913766233766234,5,44989,67384,0.3511111111111111,3918.054122136262,0.0,0,0,0,3,10,0,1.40625,4133.787996499094,14.042791745233567,19,1
LA2_1591712238,100,1,5,25,21,22,67665,13533.0,84,16.8,74178,510,56,817.3216351780886,1.0428540870925787,2.5357142857142856,5,34537,41993,0.376,4479.905156321613,0.0,0,0,1,1,8,0,1.1904761904761905,1742.6778244988373,8.87130204648675,10,1
LA2_1591712238,200,0,5,21,25,19,60403,12080.6,86,17.2,69410,486,69,729.6188924522185,1.0769494683969048,2.0923809523809522,5,12497,38234,0.38095238095238093,4192.0092710877325,0.0,1,1,0,2,1,0,0.84,781.8275385275194,16.991174179555692,7,0
LA2_1591714391,100,0,5,26,37,46,58815,11763.0,145,29.0,115558,848,90,391.7174745313791,0.9836463368112138,2.092063492063492,5,20377,35915,0.5538461538461539,3848.0164138787354,0.0,0,1,0,3,3,0,0.7027027027027027,2667.373145999637,17.277152543170995,10,0
LA2_1591714391,200,1,5,37,27,56,67210,13442.0,194,38.8,105833,808,123,447.6306130481309,1.3063159763090553,3.775555555555556,5,49434,104512,0.5027027027027027,3524.21783321622,0.0,1,0,1,1,11,1,1.3703703703703705,1631.9411754104374,26.67770604830933,10,1
LA2_1591714709,100,0,5,12,23,11,36835,7367.0,84,16.8,42420,542,52,340.7526871246101,0.8043333227156187,1.733968253968254,5,12533,25367,0.38333333333333336,1962.111688918698,0.0,0,0,0,0,1,0,0.5217391304347826,1266.1719867379786,8.043631020876083,5,0
LA2_1591714709,200,1,5,23,12,26,44546,8909.2,86,17.2,62252,610,75,412.07092269709017,0.8274889284636189,5.253333333333333,5,31447,59716,0.42608695652173917,2879.3989800467134,0.0,1,1,1,3,5,0,1.9166666666666667,864.626335476777,9.731392500562292,8,1
LA2_1591716133,100,1,5,39,41,49,77913,15582.6,173,34.6,163572,1004,227,445.28164584427816,0.9946760135087691,2.204242424242424,5,42109,90315,0.4512820512820513,4674.013427267214,0.0,0,0,0,1,11,1,0.9512195121951219,3191.9752975234633,20.268201696253172,19,1
LA2_1591716133,200,0,5,41,39,43,69761,13952.2,210,42.0,124575,938,164,398.68415099015283,1.2154341074036121,2.196825396825397,5,23543,46994,0.40975609756097564,3559.742254459307,0.0,1,1,1,2,4,0,1.0512820512820513,2183.761365167907,29.706901555025897,12,0
LA2_1591716301,100,1,5,44,36,57,73913,14782.6,186,37.2,168666,849,107,419.8804553902959,1.072703770393593,3.2105555555555556,5,31477,70952,0.4590909090909091,4790.616821291562,0.0,0,1,0,3,10,0,1.2222222222222223,3339.5863965467342,29.269437985721556,18,1
LA2_1591716301,200,0,5,36,44,48,70162,14032.4,186,37.2,103710,755,113,398.5641199030001,1.0641802945702183,1.9683982683982684,5,34552,78027,0.4666666666666667,2945.6938842214627,0.0,1,0,1,2,6,1,0.8181818181818182,1201.3809970196796,23.583892808440257,10,0
LA2_1591723648,100,1,5,31,8,29,44373,8874.6,108,21.6,57441,614,81,422.0396080870346,1.0577355311481518,9.120000000000001,5,24598,72091,0.3870967741935484,2731.6106363869244,0.0,0,1,1,3,5,0,3.875,1253.044412620718,11.171392035015153,10,1
LA2_1591723648,200,0,5,8,31,9,31301,6260.2,98,19.6,34299,430,88,297.71782494618685,0.9524588393927932,0.7071428571428571,5,13806,13933,0.425,1631.2208001964393,0.0,1,0,0,0,1,0,0.25806451612903225,907.0932697358082,13.612494260788505,5,0
LA2_1591727123,100,1,5,29,27,43,63998,12799.6,207,41.4,149442,850,140,387.2408663015696,1.267926559274441,3.04,5,28157,79330,0.496551724137931,4521.121405229036,0.0,1,1,0,2,6,1,1.0740740740740742,3390.8662315107626,23.06078923194087,14,1
LA2_1591727123,200,0,5,27,29,37,61590,12318.0,186,37.2,117736,910,88,372.6695423240787,1.1420338589855707,2.4442424242424243,5,34670,61432,0.47407407407407404,3561.898749150974,0.0,0,0,1,3,6,0,0.9310344827586207,1606.818284685608,34.90272195689041,10,0
LA2_1591729682,100,1,5,67,35,83,78294,15658.8,185,37.0,195405,898,222,457.1187351509042,1.0894100113333967,5.472222222222222,5,34036,73572,0.4477611940298507,5704.234417770403,0.0,1,1,1,4,12,0,1.9142857142857144,2097.8962557762475,15.231546211727817,24,1
LA2_1591729682,200,0,5,35,67,49,67872,13574.4,119,23.8,142563,782,183,396.263435646631,0.7088471799372243,1.2271911421911423,5,18271,38967,0.48,4161.69514768585,0.0,0,0,0,0,2,0,0.5223880597014925,3876.849661774364,17.340703561274555,16,0
LA2_1591733869,100,0,5,13,33,17,42533,8506.6,119,23.8,60232,693,105,321.9428278181275,0.9195645070949274,1.0757142857142856,5,7375,8548,0.4615384615384615,2279.5211659555534,0.0,0,0,0,1,0,0,0.3939393939393939,1212.0906731758973,17.455658108475888,4,0
LA2_1591733869,200,1,5,33,14,30,58477,11695.4,138,27.6,93408,808,106,442.6177794159268,1.0655116087507597,5.093333333333334,5,43479,110203,0.38181818181818183,3535.0202307945774,0.0,1,1,1,3,11,1,2.357142857142857,2981.568932625909,18.716303053755034,18,1
LA2_1591736692,100,0,5,40,43,44,77708,15541.6,284,56.8,193830,1039,190,387.795030702914,1.4310348781974733,2.0394444444444444,5,41462,104242,0.42000000000000004,4836.296743582959,0.0,1,1,1,4,11,1,0.9302325581395349,2809.0827328507075,25.723530084341068,13,0
LA2_1591736692,200,1,5,42,40,74,88602,17720.4,225,45.0,200723,1136,172,442.15361668031494,1.1362592729301813,3.5272222222222225,5,28315,82431,0.5523809523809524,5008.266359372333,0.0,0,0,0,2,7,1,1.05,4550.668939837307,28.0,20,1
LA2_1591742335,100,1,5,38,32,25,56826,11365.2,98,19.6,94434,714,75,486.14103906732134,0.8600417668616247,2.38,5,43657,81230,0.3315789473684211,4039.2089491007973,0.0,0,1,1,3,10,0,1.1875,1659.3845847180817,12.116104984688768,13,1
LA2_1591742335,200,0,5,32,40,31,44441,8888.2,91,18.2,62654,540,101,380.178665866811,0.7971931536042746,1.7288888888888891,5,13288,17041,0.39375,2679.955458514127,0.0,1,0,0,0,2,0,0.8,1949.4256077111536,4.8166378315169185,11,0
LA2_1591742630,100,1,5,54,33,98,85716,17143.2,224,44.8,210126,1026,179,460.9176831827006,1.2184209548320148,5.588333333333333,5,39156,81110,0.562962962962963,5649.355741033081,0.0,0,1,0,3,11,1,1.6363636363636365,3249.712402659657,31.268194703244383,20,1
LA2_1591742630,200,0,5,33,54,41,71175,14235.0,183,36.6,156041,853,133,382.7202393212353,0.9961156629994594,1.535036075036075,5,20664,62069,0.44848484848484843,4195.2678605558285,0.0,1,0,1,2,4,0,0.6111111111111112,3129.7756309358665,25.33377192602791,11,0
LA2_1591749975,100,0,5,16,29,30,48810,9762.0,213,42.6,80938,826,153,318.707889963421,1.4075911801839553,2.4050000000000002,5,7787,19293,0.575,2642.293726790667,0.0,1,0,0,0,1,0,0.5517241379310345,1762.0821490498108,26.43482551483932,7,0
LA2_1591749975,200,1,5,29,16,38,64227,12845.4,262,52.4,110715,956,117,419.34839021146445,1.7262185136218835,8.75,5,38282,101952,0.46206896551724136,3614.406938435884,0.0,0,1,1,4,10,1,1.8125,3104.9990016101456,39.8911017646793,13,1
LA2_1591752563,100,1,5,37,42,56,86668,17333.6,228,45.6,139211,1214,163,419.97865784738605,1.1200982771370418,2.7252380952380952,5,42835,138420,0.5027027027027027,3372.8947945271993,0.0,1,1,0,4,11,2,0.8809523809523809,4367.44528300012,17.756688880531755,13,1
LA2_1591752563,200,0,5,41,37,50,81840,16368.0,246,49.2,169798,1195,194,396.5879265570482,1.200771172345034,2.7942857142857145,5,26171,50203,0.4439024390243903,4113.974830968068,0.0,0,0,1,2,5,0,1.1081081081081081,3075.774780441507,28.630403420140624,13,0
LA2_1591755311,100,1,5,44,53,69,89706,17941.2,277,55.4,222961,1095,263,428.8165793174991,1.3349591745432963,2.3605194805194807,5,43656,67666,0.5136363636363637,5328.904419881153,0.0,0,0,0,3,11,0,0.8301886792452831,4504.787253578132,43.88963431153192,22,1
LA2_1591755311,200,0,5,53,44,63,89134,17826.8,284,56.8,206257,1144,224,426.07992724310253,1.366626633825145,2.725685425685426,5,36355,131074,0.4377358490566038,4929.6792002113525,0.0,1,1,1,3,7,2,1.2045454545454546,3000.049782920277,32.782617345172426,16,0
LA2_1591760630,100,1,5,51,37,43,88881,17776.2,262,52.4,176609,1204,95,415.6308543941774,1.239380024589551,2.7321428571428568,5,44213,143833,0.3686274509803922,4129.210737355456,0.0,1,0,0,4,10,1,1.3783783783783783,4699.005926789197,28.667054260945612,27,1
LA2_1591760630,200,0,5,36,51,45,81902,16380.4,285,57.0,184655,1136,235,382.98652966676735,1.345595560017762,1.739249639249639,5,22197,56221,0.45,4317.367262046618,0.0,0,1,1,3,5,0,0.7058823529411765,3310.0778389639117,35.552777669262355,12,0
LA2_1591761982,100,1,5,34,31,64,72518,14503.6,255,51.0,144355,1005,139,432.90180255925304,1.5360936292267504,3.6035714285714286,5,37813,87986,0.5764705882352941,4308.6495286385525,0.0,1,1,0,4,10,1,1.096774193548387,2630.6255529816476,32.78719262151,14,1
LA2_1591761982,200,0,5,31,34,42,64856,12971.2,212,42.4,113498,921,233,387.1699787237336,1.2784156023799502,2.4,5,33128,64215,0.4709677419354839,3387.643043573494,0.0,0,0,1,1,6,0,0.9117647058823529,1802.475852820226,20.19405853215247,12,0
LA2_1591768388,100,0,5,35,41,46,63798,12759.6,241,48.2,123073,880,157,400.3355197126196,1.5330738319451087,2.0739393939393937,5,17849,87222,0.4628571428571428,3861.28893402114,0.0,1,0,1,3,4,1,0.8536585365853658,869.9151108010482,38.700129198750744,9,0
LA2_1591768388,200,1,5,41,35,63,72864,14572.8,176,35.2,124491,964,146,457.22230304056137,1.1181826550967473,3.116767676767677,5,42793,83594,0.5073170731707317,3905.787513666109,0.0,0,1,0,2,10,1,1.1714285714285715,2446.8886774841226,21.741665069630706,12,1
LA2_1591769977,100,0,5,13,27,12,26396,5279.2,66,13.2,37408,363,80,331.59178573293474,0.8495366485884757,1.0083333333333333,5,6909,17799,0.38461538461538464,2349.4937260087563,0.0,1,1,0,1,0,0,0.48148148148148145,420.8612597994736,4.147288270665545,5,0
